Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,3365,13.67288204,100.6083429,20.80771072,3366,14.921,14.92128,km 0+000,13.672882,100.608343,FALSE,3365.jpg
0101100F03,3366,13.67287195,100.6083889,20.69278803,3367,14.926,14.92632,km 0+000,13.672872,100.608389,FALSE,3366.jpg
0101100F03,3367,13.672862,100.6084342,20.57950125,3368,14.931,14.93131,km 0+000,13.672862,100.608434,FALSE,3367.jpg
0101100F03,3368,13.672852,100.6084798,20.465601,3369,14.936,14.93634,km 0+000,13.672852,100.60848,FALSE,3368.jpg
0101100F03,3369,13.67284185,100.6085258,20.41002504,3370,14.941,14.94136,km 0+000,13.672842,100.608526,FALSE,3369.jpg
0101100F03,3370,13.67283162,100.6085719,20.39344016,3371,14.946,14.94638,km 0+000,13.672832,100.608572,FALSE,3370.jpg
0101100F03,3371,13.67282147,100.6086178,20.37697546,3372,14.951,14.95137,km 0+000,13.672821,100.608618,FALSE,3371.jpg
0101100F03,3372,13.67281126,100.6086638,20.36042063,3373,14.956,14.9564,km 0+000,13.672811,100.608664,FALSE,3372.jpg
0101100F03,3373,13.67279743,100.6087054,20.10464,3374,14.961,14.96139,km 0+000,13.672797,100.608705,FALSE,3373.jpg
0101100F03,3374,13.67278349,100.608747,19.84208,3375,14.966,14.96641,km 0+000,13.672783,100.608747,FALSE,3374.jpg
0101100F03,3375,13.67276956,100.6087885,19.58,3376,14.971,14.97143,km 0+000,13.67277,100.608789,FALSE,3375.jpg
0101100F03,3376,13.67276956,100.6087885,19.58,3377,14.976,14.97638,km 0+000,13.67277,100.608789,FALSE,3376.jpg
0101100F03,3377,13.67276956,100.6087885,19.58,3378,14.981,14.98147,km 0+000,13.67277,100.608789,FALSE,3377.jpg
0101100F03,3378,13.67276956,100.6087885,19.58,3379,14.986,14.98647,km 0+000,13.67277,100.608789,FALSE,3378.jpg
0101100F03,3379,13.67276956,100.6087885,19.58,3380,14.991,14.99148,km 0+000,13.67277,100.608789,FALSE,3379.jpg
0101100F03,3380,13.67276956,100.6087885,19.58,3381,14.997,14.99651,km 0+000,13.67277,100.608789,FALSE,3380.jpg
0101100F03,3381,13.67276956,100.6087885,19.58,3382,15.001,15.00148,km 0+000,13.67277,100.608789,FALSE,3381.jpg
0101100F03,3382,13.67276956,100.6087885,19.58,3383,15.007,15.00651,km 0+000,13.67277,100.608789,FALSE,3382.jpg
0101100F03,3383,13.67276956,100.6087885,19.58,3384,15.012,15.01152,km 0+000,13.67277,100.608789,FALSE,3383.jpg
0101100F03,3384,13.67272188,100.6092144,14.19644822,3385,15.017,15.01652,km 0+000,13.672722,100.609214,FALSE,3384.jpg
0101100F03,3385,13.67271316,100.6092599,14.11738369,3386,15.022,15.02154,km 0+000,13.672713,100.60926,FALSE,3385.jpg
0101100F03,3386,13.6727045,100.6093051,14.03889945,3387,15.027,15.02652,km 0+000,13.672704,100.609305,FALSE,3386.jpg
0101100F03,3387,13.67269483,100.6093503,14.24731902,3388,15.032,15.03153,km 0+000,13.672695,100.60935,FALSE,3387.jpg
0101100F03,3388,13.67268236,100.6093948,15.29916126,3389,15.037,15.03652,km 0+000,13.672682,100.609395,FALSE,3388.jpg
0101100F03,3389,13.67266978,100.6094396,16.36068897,3390,15.042,15.04154,km 0+000,13.67267,100.60944,FALSE,3389.jpg
0101100F03,3390,13.67265721,100.6094844,17.42027958,3391,15.047,15.04655,km 0+000,13.672657,100.609484,FALSE,3390.jpg
0101100F03,3391,13.67264909,100.60953,17.09733867,3392,15.052,15.05155,km 0+000,13.672649,100.60953,FALSE,3391.jpg
0101100F03,3392,13.67264413,100.609576,15.79632816,3393,15.057,15.05656,km 0+000,13.672644,100.609576,FALSE,3392.jpg
0101100F03,3393,13.67263916,100.6096221,14.49295648,3394,15.062,15.06156,km 0+000,13.672639,100.609622,FALSE,3393.jpg
0101100F03,3394,13.67263418,100.6096683,13.18722361,3395,15.067,15.06655,km 0+000,13.672634,100.609668,FALSE,3394.jpg
0101100F03,3395,13.67263418,100.6096683,13.18722361,3396,15.072,15.07157,km 0+000,13.672634,100.609668,FALSE,3395.jpg
0101100F03,3396,13.67263418,100.6096683,13.18722361,3397,15.077,15.07657,km 0+000,13.672634,100.609668,FALSE,3396.jpg
0101100F03,3397,13.67263418,100.6096683,13.18722361,3398,15.082,15.08157,km 0+000,13.672634,100.609668,FALSE,3397.jpg
0101100F03,3398,13.67263418,100.6096683,13.18722361,3399,15.087,15.08658,km 0+000,13.672634,100.609668,FALSE,3398.jpg
0101100F03,3399,13.67263418,100.6096683,13.18722361,3400,15.092,15.09156,km 0+000,13.672634,100.609668,FALSE,3399.jpg
0101100F03,3400,13.67263418,100.6096683,13.18722361,3401,15.097,15.09661,km 0+000,13.672634,100.609668,FALSE,3400.jpg
0101100F03,3401,13.67263418,100.6096683,13.18722361,3402,15.102,15.1016,km 0+000,13.672634,100.609668,FALSE,3401.jpg
0101100F03,3402,13.67263418,100.6096683,13.18722361,3403,15.107,15.10662,km 0+000,13.672634,100.609668,FALSE,3402.jpg
0101100F03,3403,13.67263418,100.6096683,13.18722361,3404,15.112,15.11162,km 0+000,13.672634,100.609668,FALSE,3403.jpg
0101100F03,3404,13.67263418,100.6096683,13.18722361,3405,15.117,15.11661,km 0+000,13.672634,100.609668,FALSE,3404.jpg
0101100F03,3405,13.67263418,100.6096683,13.18722361,3406,15.122,15.12163,km 0+000,13.672634,100.609668,FALSE,3405.jpg
0101100F03,3406,13.67263418,100.6096683,13.18722361,3407,15.127,15.12662,km 0+000,13.672634,100.609668,FALSE,3406.jpg
0101100F03,3407,13.67263418,100.6096683,13.18722361,3408,15.132,15.13165,km 0+000,13.672634,100.609668,FALSE,3407.jpg
0101100F03,3408,13.67263418,100.6096683,13.18722361,3409,15.137,15.13664,km 0+000,13.672634,100.609668,FALSE,3408.jpg
0101100F03,3409,13.67248249,100.6103812,24.47661831,3410,15.142,15.14166,km 0+000,13.672482,100.610381,FALSE,3409.jpg
0101100F03,3410,13.67247571,100.6104281,24.65154577,3411,15.147,15.14666,km 0+000,13.672476,100.610428,FALSE,3410.jpg
0101100F03,3411,13.67246894,100.6104749,24.82647324,3412,15.152,15.15166,km 0+000,13.672469,100.610475,FALSE,3411.jpg
0101100F03,3412,13.67246311,100.6105206,24.75056528,3413,15.157,15.15668,km 0+000,13.672463,100.610521,FALSE,3412.jpg
0101100F03,3413,13.67246396,100.6105572,22.94695348,3414,15.162,15.16169,km 0+000,13.672464,100.610557,FALSE,3413.jpg
0101100F03,3414,13.67246481,100.6105938,21.13696848,3415,15.167,15.1667,km 0+000,13.672465,100.610594,FALSE,3414.jpg
0101100F03,3415,13.67246566,100.6106303,19.33654327,3416,15.172,15.17168,km 0+000,13.672466,100.61063,FALSE,3415.jpg
0101100F03,3416,13.67244516,100.6106667,18.76032967,3417,15.177,15.1767,km 0+000,13.672445,100.610667,FALSE,3416.jpg
0101100F03,3417,13.67241055,100.6107027,19.01,3418,15.182,15.18171,km 0+000,13.672411,100.610703,FALSE,3417.jpg
0101100F03,3418,13.67237593,100.6107388,19.25967033,3419,15.187,15.18672,km 0+000,13.672376,100.610739,FALSE,3418.jpg
0101100F03,3419,13.67234347,100.6107757,19.48884885,3420,15.192,15.19173,km 0+000,13.672343,100.610776,FALSE,3419.jpg
0101100F03,3420,13.67233695,100.610821,19.47468468,3421,15.197,15.19671,km 0+000,13.672337,100.610821,FALSE,3420.jpg
0101100F03,3421,13.67233035,100.610867,19.46032032,3422,15.202,15.20176,km 0+000,13.67233,100.610867,FALSE,3421.jpg
0101100F03,3422,13.6723238,100.6109125,19.44608108,3423,15.207,15.20677,km 0+000,13.672324,100.610913,FALSE,3422.jpg
0101100F03,3423,13.67231729,100.610958,19.43031,3424,15.212,15.21175,km 0+000,13.672317,100.610958,FALSE,3423.jpg
0101100F03,3424,13.67231071,100.611004,19.41315,3425,15.217,15.21677,km 0+000,13.672311,100.611004,FALSE,3424.jpg
0101100F03,3425,13.67230416,100.6110499,19.39608,3426,15.222,15.22178,km 0+000,13.672304,100.61105,FALSE,3425.jpg
0101100F03,3426,13.67229789,100.6110958,19.39921922,3427,15.227,15.22679,km 0+000,13.672298,100.611096,FALSE,3426.jpg
0101100F03,3427,13.67229589,100.6111448,19.74156156,3428,15.232,15.2318,km 0+000,13.672296,100.611145,FALSE,3427.jpg
0101100F03,3428,13.67229389,100.6111939,20.0839039,3429,15.237,15.23682,km 0+000,13.672294,100.611194,FALSE,3428.jpg
0101100F03,3429,13.6722919,100.6112428,20.42504505,3430,15.242,15.24182,km 0+000,13.672292,100.611243,FALSE,3429.jpg
0101100F03,3430,13.6722876,100.6112898,20.57071856,3431,15.247,15.24681,km 0+000,13.672288,100.61129,FALSE,3430.jpg
0101100F03,3431,13.67228133,100.6113353,20.55362275,3432,15.252,15.25183,km 0+000,13.672281,100.611335,FALSE,3431.jpg
0101100F03,3432,13.67227509,100.6113807,20.53661677,3433,15.257,15.25682,km 0+000,13.672275,100.611381,FALSE,3432.jpg
0101100F03,3433,13.67226931,100.6114264,20.486085,3434,15.262,15.26185,km 0+000,13.672269,100.611426,FALSE,3433.jpg
0101100F03,3434,13.67227955,100.6114728,19.35093,3435,15.267,15.26685,km 0+000,13.67228,100.611473,FALSE,3434.jpg
0101100F03,3435,13.67228984,100.6115194,18.20979,3436,15.272,15.27187,km 0+000,13.67229,100.611519,FALSE,3435.jpg
0101100F03,3436,13.6723001,100.6115658,17.07264,3437,15.277,15.27687,km 0+000,13.6723,100.611566,FALSE,3436.jpg
0101100F03,3437,13.67229287,100.6116117,17.1262024,3438,15.282,15.28187,km 0+000,13.672293,100.611612,FALSE,3437.jpg
0101100F03,3438,13.67226969,100.6116569,18.26476954,3439,15.287,15.28688,km 0+000,13.67227,100.611657,FALSE,3438.jpg
0101100F03,3439,13.67224644,100.6117022,19.40732465,3440,15.292,15.2919,km 0+000,13.672246,100.611702,FALSE,3439.jpg
0101100F03,3440,13.67222365,100.6117472,20.49793603,3441,15.297,15.29688,km 0+000,13.672224,100.611747,FALSE,3440.jpg
0101100F03,3441,13.67221191,100.611789,20.09130935,3442,15.302,15.30188,km 0+000,13.672212,100.611789,FALSE,3441.jpg
0101100F03,3442,13.67220009,100.6118311,19.68184408,3443,15.307,15.30691,km 0+000,13.6722,100.611831,FALSE,3442.jpg
0101100F03,3443,13.67218827,100.6118732,19.27237881,3444,15.312,15.31192,km 0+000,13.672188,100.611873,FALSE,3443.jpg
0101100F03,3444,13.67219158,100.6119195,18.7070015,3445,0.004,15.31689,km 16+800,13.672192,100.611919,FALSE,3444.jpg
0101100F03,3445,13.67220734,100.61197,18.00363318,3446,0.009,15.32192,km 16+800,13.672207,100.61197,FALSE,3445.jpg
0101100F03,3446,13.67222286,100.6120197,17.31110445,3447,0.014,15.32685,km 16+800,13.672223,100.61202,FALSE,3446.jpg
0101100F03,3447,13.67223634,100.6120702,16.69056528,3448,0.019,15.33189,km 16+800,13.672236,100.61207,FALSE,3447.jpg
0101100F03,3448,13.67223047,100.6121166,16.78453227,3449,0.024,15.3369,km 16+800,13.67223,100.612117,FALSE,3448.jpg
0101100F03,3449,13.67222455,100.6121633,16.87913957,3450,0.029,15.34191,km 16+800,13.672225,100.612163,FALSE,3449.jpg
0101100F03,3450,13.67221864,100.61221,16.97374687,3451,0.034,15.34691,km 16+800,13.672219,100.61221,FALSE,3450.jpg
0101100F03,3451,13.67221122,100.6122555,17.0107,3452,0.039,15.35191,km 16+800,13.672211,100.612256,FALSE,3451.jpg
0101100F03,3452,13.67220315,100.612301,17.02565,3453,0.044,15.35693,km 16+800,13.672203,100.612301,FALSE,3452.jpg
0101100F03,3453,13.67219513,100.6123461,17.0405,3454,0.049,15.36191,km 16+800,13.672195,100.612346,FALSE,3453.jpg
0101100F03,3454,13.67218724,100.6123918,17.04889445,3455,0.054,15.36694,km 16+800,13.672187,100.612392,FALSE,3454.jpg
0101100F03,3455,13.67217977,100.6124372,17.04590795,3456,0.059,15.37194,km 16+800,13.67218,100.612437,FALSE,3455.jpg
0101100F03,3456,13.67217232,100.6124825,17.04292646,3457,0.064,15.37695,km 16+800,13.672172,100.612483,FALSE,3456.jpg
0101100F03,3457,13.67216486,100.6125279,17.0397003,3458,0.069,15.38196,km 16+800,13.672165,100.612528,FALSE,3457.jpg
0101100F03,3458,13.67215769,100.6125736,17.02476523,3459,0.074,15.38697,km 16+800,13.672158,100.612574,FALSE,3458.jpg
0101100F03,3459,13.67215052,100.6126193,17.00983017,3460,0.079,15.39197,km 16+800,13.672151,100.612619,FALSE,3459.jpg
0101100F03,3460,13.67214334,100.6126651,16.99487013,3461,0.084,15.39699,km 16+800,13.672143,100.612665,FALSE,3460.jpg
0101100F03,3461,13.67212488,100.61271,17.765775,3462,0.089,15.40198,km 16+800,13.672125,100.61271,FALSE,3461.jpg
0101100F03,3462,13.6721008,100.6127549,18.924625,3463,0.094,15.40698,km 16+800,13.672101,100.612755,FALSE,3462.jpg
0101100F03,3463,13.67207672,100.6127997,20.083475,3464,0.099,15.41199,km 16+800,13.672077,100.6128,FALSE,3463.jpg
0101100F03,3464,13.67205974,100.6128444,20.86626313,3465,0.104,15.41699,km 16+800,13.67206,100.612844,FALSE,3464.jpg
0101100F03,3465,13.67205611,100.6128889,20.94192596,3466,0.109,15.42199,km 16+800,13.672056,100.612889,FALSE,3465.jpg
0101100F03,3466,13.67205248,100.6129334,21.01758879,3467,0.114,15.42698,km 16+800,13.672052,100.612933,FALSE,3466.jpg
0101100F03,3467,13.6720492,100.6129781,21.09075113,3468,0.119,15.43198,km 16+800,13.672049,100.612978,FALSE,3467.jpg
0101100F03,3468,13.67205316,100.6130214,21.105999,3469,0.124,15.43697,km 16+800,13.672053,100.613021,FALSE,3468.jpg
0101100F03,3469,13.67205714,100.613065,21.12132198,3470,0.129,15.44197,km 16+800,13.672057,100.613065,FALSE,3469.jpg
0101100F03,3470,13.67206117,100.6131089,21.13679519,3471,0.134,15.447,km 16+800,13.672061,100.613109,FALSE,3470.jpg
0101100F03,3471,13.67206418,100.6131531,20.9583974,3472,0.139,15.45197,km 16+800,13.672064,100.613153,FALSE,3471.jpg
0101100F03,3472,13.67206697,100.6131981,20.72587119,3473,0.144,15.45699,km 16+800,13.672067,100.613198,FALSE,3472.jpg
0101100F03,3473,13.67206977,100.6132432,20.49259611,3474,0.149,15.46202,km 16+800,13.67207,100.613243,FALSE,3473.jpg
0101100F03,3474,13.67206685,100.6132884,20.45570715,3475,0.154,15.467,km 16+800,13.672067,100.613288,FALSE,3474.jpg
0101100F03,3475,13.67205934,100.6133344,20.57458771,3476,0.159,15.47201,km 16+800,13.672059,100.613334,FALSE,3475.jpg
0101100F03,3476,13.67205187,100.6133802,20.69289855,3477,0.164,15.47701,km 16+800,13.672052,100.61338,FALSE,3476.jpg
0101100F03,3477,13.6720414,100.6134281,20.54152,3478,0.169,15.48203,km 16+800,13.672041,100.613428,FALSE,3477.jpg
0101100F03,3478,13.67202568,100.6134791,19.89994,3479,0.174,15.48703,km 16+800,13.672026,100.613479,FALSE,3478.jpg
0101100F03,3479,13.67200993,100.6135301,19.25734,3480,0.179,15.49203,km 16+800,13.67201,100.61353,FALSE,3479.jpg
0101100F03,3480,13.67199636,100.6135811,18.78858,3481,0.184,15.49704,km 16+800,13.671996,100.613581,FALSE,3480.jpg
0101100F03,3481,13.67199289,100.6136307,19.10774,3482,0.189,15.50203,km 16+800,13.671993,100.613631,FALSE,3481.jpg
0101100F03,3482,13.67198939,100.6136806,19.42892,3483,0.194,15.50704,km 16+800,13.671989,100.613681,FALSE,3482.jpg
0101100F03,3483,13.67198585,100.6137304,19.72890555,3484,0.199,15.51204,km 16+800,13.671986,100.61373,FALSE,3483.jpg
0101100F03,3484,13.67198107,100.6137747,19.3749925,3485,0.204,15.51702,km 16+800,13.671981,100.613775,FALSE,3484.jpg
0101100F03,3485,13.67197623,100.6138195,19.0171964,3486,0.209,15.52205,km 16+800,13.671976,100.61382,FALSE,3485.jpg
0101100F03,3486,13.67197142,100.6138641,18.66106447,3487,0.214,15.52705,km 16+800,13.671971,100.613864,FALSE,3486.jpg
0101100F03,3487,13.67196155,100.6139111,18.65067466,3488,0.219,15.53205,km 16+800,13.671962,100.613911,FALSE,3487.jpg
0101100F03,3488,13.67195119,100.6139584,18.67334333,3489,0.224,15.53705,km 16+800,13.671951,100.613958,FALSE,3488.jpg
0101100F03,3489,13.67194076,100.614006,18.69615192,3490,0.23,15.54207,km 16+800,13.671941,100.614006,FALSE,3489.jpg
0101100F03,3490,13.67193032,100.6140493,19.78508509,3491,0.234,15.54705,km 16+800,13.67193,100.614049,FALSE,3490.jpg
0101100F03,3491,13.67191978,100.6140921,21.1024024,3492,0.239,15.55204,km 16+800,13.67192,100.614092,FALSE,3491.jpg
0101100F03,3492,13.6719091,100.6141355,22.43773774,3493,0.244,15.55705,km 16+800,13.671909,100.614135,FALSE,3492.jpg
0101100F03,3493,13.67189574,100.6141896,24.20691346,3494,0.249,15.56202,km 16+800,13.671896,100.61419,FALSE,3493.jpg
0101100F03,3494,13.67188162,100.6142467,26.09617809,3495,0.254,15.56698,km 16+800,13.671882,100.614247,FALSE,3494.jpg
0101100F03,3495,13.67186719,100.6143052,28.02761381,3496,0.259,15.57201,km 16+800,13.671867,100.614305,FALSE,3495.jpg
0101100F03,3496,13.67186383,100.6143412,26.54248876,3497,0.264,15.577,km 16+800,13.671864,100.614341,FALSE,3496.jpg
0101100F03,3497,13.67186244,100.6143735,24.43074463,3498,0.269,15.58197,km 16+800,13.671862,100.614373,FALSE,3497.jpg
0101100F03,3498,13.67186103,100.6144062,22.29165417,3499,0.274,15.58697,km 16+800,13.671861,100.614406,FALSE,3498.jpg
0101100F03,3499,13.67184686,100.6144439,21.98816276,3500,0.279,15.59194,km 16+800,13.671847,100.614444,FALSE,3499.jpg
0101100F03,3500,13.67183218,100.6144822,21.72684973,3501,0.284,15.59694,km 16+800,13.671832,100.614482,FALSE,3500.jpg
0101100F03,3501,13.67182007,100.6145225,21.37798399,3502,0.289,15.60194,km 16+800,13.67182,100.614523,FALSE,3501.jpg
0101100F03,3502,13.67182043,100.6145707,20.63158579,3503,0.294,15.60693,km 16+800,13.67182,100.614571,FALSE,3502.jpg
0101100F03,3503,13.6718208,100.6146192,19.87909455,3504,0.299,15.61191,km 16+800,13.671821,100.614619,FALSE,3503.jpg
0101100F03,3504,13.67181705,100.6146662,19.51773273,3505,0.304,15.61692,km 16+800,13.671817,100.614666,FALSE,3504.jpg
0101100F03,3505,13.67180872,100.6147109,19.59719219,3506,0.309,15.62189,km 16+800,13.671809,100.614711,FALSE,3505.jpg
0101100F03,3506,13.67180029,100.6147561,19.6777027,3507,0.314,15.62688,km 16+800,13.6718,100.614756,FALSE,3506.jpg
0101100F03,3507,13.67179207,100.6148013,19.7097901,3508,0.319,15.63188,km 16+800,13.671792,100.614801,FALSE,3507.jpg
0101100F03,3508,13.67178386,100.6148467,19.73326837,3509,0.324,15.63686,km 16+800,13.671784,100.614847,FALSE,3508.jpg
0101100F03,3509,13.67177668,100.6148933,19.38414707,3510,0.329,15.64187,km 16+800,13.671777,100.614893,FALSE,3509.jpg
0101100F03,3510,13.67177227,100.6149415,18.15647324,3511,0.334,15.64684,km 16+800,13.671772,100.614941,FALSE,3510.jpg
0101100F03,3511,13.67176778,100.6149905,16.90736868,3512,0.339,15.65184,km 16+800,13.671768,100.61499,FALSE,3511.jpg
0101100F03,3512,13.67175949,100.6150304,18.10585793,3513,0.344,15.65681,km 16+800,13.671759,100.61503,FALSE,3512.jpg
0101100F03,3513,13.67175028,100.6150689,19.84350175,3514,0.349,15.6618,km 16+800,13.67175,100.615069,FALSE,3513.jpg
0101100F03,3514,13.67174445,100.6151141,19.41566,3515,0.354,15.66682,km 16+800,13.671744,100.615114,FALSE,3514.jpg
0101100F03,3515,13.67174317,100.6151673,16.12694,3516,0.359,15.67183,km 16+800,13.671743,100.615167,FALSE,3515.jpg
0101100F03,3516,13.67174154,100.6152201,13.12341658,3517,0.364,15.67683,km 16+800,13.671742,100.61522,FALSE,3516.jpg
0101100F03,3517,13.67173641,100.6152658,13.1618981,3518,0.369,15.68182,km 16+800,13.671736,100.615266,FALSE,3517.jpg
0101100F03,3518,13.67173124,100.6153119,13.20069431,3519,0.374,15.68683,km 16+800,13.671731,100.615312,FALSE,3518.jpg
0101100F03,3519,13.67172444,100.6153584,13.05615616,3520,0.379,15.69187,km 16+800,13.671724,100.615358,FALSE,3519.jpg
0101100F03,3520,13.67171719,100.6154044,12.85573574,3521,0.384,15.69688,km 16+800,13.671717,100.615404,FALSE,3520.jpg
0101100F03,3521,13.67171282,100.6154505,12.86029985,3522,0.389,15.70188,km 16+800,13.671713,100.61545,FALSE,3521.jpg
0101100F03,3522,13.6717124,100.6154969,13.14745627,3523,0.394,15.70691,km 16+800,13.671712,100.615497,FALSE,3522.jpg
0101100F03,3523,13.67171202,100.6155432,13.20540541,3524,0.399,15.71192,km 16+800,13.671712,100.615543,FALSE,3523.jpg
0101100F03,3524,13.67171244,100.6155933,8.233963964,3525,0.404,15.71695,km 16+800,13.671712,100.615593,FALSE,3524.jpg
0101100F03,3525,13.67171285,100.6156429,3.31021021,3526,0.409,15.72197,km 16+800,13.671713,100.615643,FALSE,3525.jpg
0101100F03,3526,13.67170887,100.6156899,1.520334833,3527,0.414,15.72698,km 16+800,13.671709,100.61569,FALSE,3526.jpg
0101100F03,3527,13.67170233,100.6157357,1.536666667,3528,0.419,15.73204,km 16+800,13.671702,100.615736,FALSE,3527.jpg
0101100F03,3528,13.67169551,100.6157805,1.555197401,3529,0.424,15.73706,km 16+800,13.671696,100.61578,FALSE,3528.jpg
0101100F03,3529,13.67168644,100.6158258,1.586741629,3530,0.43,15.7421,km 16+800,13.671686,100.615826,FALSE,3529.jpg
0101100F03,3530,13.67167752,100.6158704,1.617766117,3531,0.435,15.74712,km 16+800,13.671678,100.61587,FALSE,3530.jpg
0101100F03,3531,13.67166963,100.6159165,1.5541,3532,0.44,15.75216,km 16+800,13.67167,100.615917,FALSE,3531.jpg
0101100F03,3532,13.67166245,100.6159634,1.42936,3533,0.445,15.7572,km 16+800,13.671662,100.615963,FALSE,3532.jpg
0101100F03,3533,13.6716554,100.6160094,1.30693,3534,0.45,15.76223,km 16+800,13.671655,100.616009,FALSE,3533.jpg
0101100F03,3534,13.67164575,100.6160548,1.378804781,3535,0.455,15.76726,km 16+800,13.671646,100.616055,FALSE,3534.jpg
0101100F03,3535,13.67163603,100.6160998,1.461618526,3536,0.46,15.77232,km 16+800,13.671636,100.6161,FALSE,3535.jpg
0101100F03,3536,13.67162679,100.6161441,1.549879518,3537,0.465,15.77736,km 16+800,13.671627,100.616144,FALSE,3536.jpg
0101100F03,3537,13.67161909,100.6161893,1.675843373,3538,0.47,15.78239,km 16+800,13.671619,100.616189,FALSE,3537.jpg
0101100F03,3538,13.67161152,100.6162336,1.799638554,3539,0.475,15.78742,km 16+800,13.671612,100.616234,FALSE,3538.jpg
0101100F03,3539,13.67160386,100.6162786,1.847237237,3540,0.48,15.79245,km 16+800,13.671604,100.616279,FALSE,3539.jpg
